Invoice ID,Rama,Distrito,Cliente,Genero,Línea de Producto,Precio unitario,Cantidad,Precio Base,IGV,Total,Fecha,Tiempo,Metodo de Pago,Rating
188-82-9408,A,San Borja,Normal,Masculino,Accesorios electrónicos,47.8,3,143.4,25.81,169.21,22/06/2022,12:52,Efectivo,4.9
984-57-3441,C,Surco,Normal,Masculino,Deportes y viajes,65.58,5,327.9,59.02,386.92,22/08/2022,11:39,Efectivo,8.9
815-91-5159,A,San Isidro,Normal,Femenino,Comidas y bebidas,25.46,4,101.84,18.33,120.17,24/06/2022,21:43,Wallets digitales,7.3
565-13-3758,D,Miraflores,Miembro,Masculino,Comidas y bebidas,30.06,10,300.6,54.11,354.71,18/06/2022,20:20,Tarjeta de Crédito,8.2
639-37-4726,D,San Borja,Normal,Femenino,Comidas y bebidas,77,3,231,41.58,272.58,7/10/2023,16:06,Wallets digitales,8.9
759-95-2685,A,Miraflores,Miembro,Masculino,Comidas y bebidas,41.35,10,413.5,74.43,487.93,13/01/2022,10:38,Tarjeta de Crédito,4.4
209-84-3548,B,Miraflores,Normal,Femenino,Deportes y viajes,86.63,4,346.52,62.37,408.89,5/06/2021,15:56,Efectivo,5.4
997-69-5693,C,Miraflores,Miembro,Masculino,Comidas y bebidas,59.65,10,596.5,107.37,703.87,28/04/2023,10:22,Wallets digitales,6.8
518-12-3459,A,Miraflores,Normal,Femenino,Hogar y estilo de vida,79.54,6,477.24,85.9,563.14,5/10/2021,10:23,Efectivo,5.4
178-49-6112,A,San Isidro,Miembro,Masculino,Comidas y bebidas,25.42,8,203.36,36.6,239.96,22/11/2023,11:34,Wallets digitales,8.8
221-61-8982,A,San Isidro,Miembro,Masculino,Comidas y bebidas,42.12,7,294.84,53.07,347.91,24/05/2021,16:23,Tarjeta de Crédito,7.5
130-96-1204,A,San Borja,Normal,Femenino,Comidas y bebidas,79.66,4,318.64,57.36,376,11/06/2021,19:18,Efectivo,9.8
118-50-2886,B,San Isidro,Normal,Femenino,Comidas y bebidas,61.46,2,122.92,22.13,145.05,15/01/2021,22:09,Efectivo,5.6
369-85-3474,A,Surco,Normal,Masculino,Hogar y estilo de vida,20.04,4,80.16,14.43,94.59,7/01/2023,15:10,Efectivo,6.7
270-81-5078,C,Miraflores,Normal,Masculino,Deportes y viajes,47.42,6,284.52,51.21,335.73,28/04/2023,12:23,Wallets digitales,4.8
283-50-8109,A,Surco,Normal,Femenino,Comidas y bebidas,25.33,5,126.65,22.8,149.45,27/09/2022,15:41,Tarjeta de Crédito,7.3
804-45-7178,C,San Borja,Normal,Masculino,Comidas y bebidas,34.02,4,136.08,24.49,160.57,2/10/2023,09:44,Wallets digitales,8.6
330-71-8982,D,Surco,Miembro,Masculino,Deportes y viajes,45.13,9,406.17,73.11,479.28,28/06/2023,14:56,Tarjeta de Crédito,6
230-86-8296,A,Miraflores,Normal,Femenino,Deportes y viajes,23.28,2,46.56,8.38,54.94,18/05/2023,11:09,Efectivo,9.4
847-82-1485,D,San Borja,Miembro,Masculino,Comidas y bebidas,48.3,8,386.4,69.55,455.95,7/05/2023,11:38,Tarjeta de Crédito,8.5
129-32-3020,A,Surco,Normal,Femenino,Hogar y estilo de vida,62.55,5,312.75,56.3,369.05,4/12/2023,13:00,Efectivo,9.7
475-92-4322,A,San Borja,Normal,Masculino,Accesorios electrónicos,27.21,4,108.84,19.59,128.43,6/04/2023,19:51,Wallets digitales,5.2
783-80-4057,D,Miraflores,Miembro,Masculino,Comidas y bebidas,81.53,7,570.71,102.73,673.44,18/08/2023,18:08,Tarjeta de Crédito,8.3
279-91-9866,C,Surco,Normal,Masculino,Comidas y bebidas,51.92,2,103.84,18.69,122.53,17/08/2023,22:20,Tarjeta de Crédito,8.9
224-62-5456,D,San Isidro,Normal,Masculino,Accesorios electrónicos,33.34,6,200.04,36.01,236.05,10/10/2022,09:41,Efectivo,7.7
666-60-9630,D,Miraflores,Normal,Masculino,Deportes y viajes,60.83,5,304.15,54.75,358.9,6/09/2023,19:05,Wallets digitales,6.6
381-93-6448,B,San Borja,Normal,Masculino,Comidas y bebidas,49.24,5,246.2,44.32,290.52,15/04/2023,13:50,Efectivo,4.4
181-98-8701,A,San Isidro,Normal,Masculino,Salud y belleza,83.07,3,249.21,44.86,294.07,18/07/2023,10:31,Tarjeta de Crédito,4.8
968-23-2380,A,San Borja,Miembro,Masculino,Hogar y estilo de vida,48.99,9,440.91,79.36,520.27,1/08/2023,16:38,Tarjeta de Crédito,6.6
567-97-1607,C,San Isidro,Normal,Masculino,Accesorios electrónicos,74.43,6,446.58,80.38,526.96,28/07/2023,10:39,Efectivo,7.6
285-92-5352,A,Miraflores,Miembro,Masculino,Deportes y viajes,48.55,9,436.95,78.65,515.6,18/04/2023,13:04,Wallets digitales,9.1
463-70-6511,D,San Isidro,Normal,Femenino,Salud y belleza,57.48,6,344.88,62.08,406.96,27/11/2023,12:21,Efectivo,8.9
588-64-6192,C,San Isidro,Normal,Femenino,Accesorios de moda,40.09,2,80.18,14.43,94.61,11/07/2021,17:19,Efectivo,5.2
503-44-6991,D,San Isidro,Normal,Masculino,Accesorios electrónicos,23.52,5,117.6,21.17,138.77,9/10/2023,12:58,Wallets digitales,9.5
468-41-2204,B,Miraflores,Miembro,Masculino,Accesorios electrónicos,80.69,9,726.21,130.72,856.93,13/08/2023,19:30,Tarjeta de Crédito,6.1
226-29-2501,C,San Isidro,Miembro,Masculino,Deportes y viajes,62.25,7,435.75,78.44,514.19,25/12/2023,20:41,Tarjeta de Crédito,9.6
218-31-5542,C,Surco,Normal,Masculino,Salud y belleza,88.14,7,616.98,111.06,728.04,28/03/2023,09:10,Tarjeta de Crédito,4.5
447-12-2805,A,San Borja,Normal,Masculino,Accesorios electrónicos,50.62,4,202.48,36.45,238.93,19/09/2022,10:26,Efectivo,9.5
735-42-5446,C,Miraflores,Normal,Femenino,Accesorios de moda,85.47,6,512.82,92.31,605.13,4/01/2023,20:38,Efectivo,7.8
570-38-6883,C,Miraflores,Normal,Masculino,Deportes y viajes,49.3,4,197.2,35.5,232.7,1/05/2021,09:38,Efectivo,6.2
261-50-9204,B,San Isidro,Miembro,Masculino,Deportes y viajes,37.91,9,341.19,61.41,402.6,18/06/2023,10:57,Wallets digitales,6.9
746-53-2635,D,San Isidro,Miembro,Masculino,Hogar y estilo de vida,14.63,6,87.78,15.8,103.58,5/03/2021,12:05,Efectivo,8.9
557-23-4712,B,Surco,Normal,Femenino,Deportes y viajes,16.55,1,16.55,2.98,19.53,22/08/2023,10:33,Wallets digitales,5.1
527-38-8261,D,San Isidro,Miembro,Masculino,Deportes y viajes,43.11,9,387.99,69.84,457.83,23/07/2023,22:51,Tarjeta de Crédito,8.3
524-94-9001,C,Miraflores,Miembro,Masculino,Deportes y viajes,84.9,10,849,152.82,1001.82,6/04/2023,09:02,Tarjeta de Crédito,4.1
452-12-1515,B,Miraflores,Normal,Femenino,Hogar y estilo de vida,27.98,4,111.92,20.15,132.07,24/01/2023,15:49,Efectivo,7
565-66-2173,A,San Borja,Normal,Femenino,Hogar y estilo de vida,86.32,3,258.96,46.61,305.57,18/06/2021,13:56,Tarjeta de Crédito,7.3
220-62-6699,A,Surco,Normal,Masculino,Deportes y viajes,77.18,1,77.18,13.89,91.07,28/06/2023,09:11,Wallets digitales,8.9
931-36-9981,B,Surquillo,Normal,Femenino,Accesorios electrónicos,22.35,3,67.05,12.07,79.12,14/12/2021,22:44,Efectivo,9.8
518-54-3383,A,San Borja,Normal,Femenino,Hogar y estilo de vida,24.22,2,48.44,8.72,57.16,2/05/2021,21:50,Efectivo,6.3
847-97-7295,D,Miraflores,Normal,Masculino,Comidas y bebidas,56.69,8,453.52,81.63,535.15,26/02/2023,19:27,Wallets digitales,4.8
422-76-3477,A,Miraflores,Normal,Femenino,Hogar y estilo de vida,72.94,2,145.88,26.26,172.14,6/12/2023,16:20,Efectivo,7.8
372-21-1017,C,Miraflores,Normal,Masculino,Comidas y bebidas,88.19,5,440.95,79.37,520.32,9/08/2023,12:47,Efectivo,4.2
403-23-7158,C,Miraflores,Normal,Masculino,Deportes y viajes,46.5,6,279,50.22,329.22,16/11/2023,15:22,Wallets digitales,9.5
219-68-9198,D,San Borja,Normal,Masculino,Comidas y bebidas,68.2,7,477.4,85.93,563.33,10/04/2022,18:46,Tarjeta de Crédito,4.3
822-14-1852,A,Miraflores,Miembro,Masculino,Comidas y bebidas,67.32,8,538.56,96.94,635.5,29/07/2023,18:33,Tarjeta de Crédito,8.6
754-27-5990,A,San Isidro,Miembro,Masculino,Comidas y bebidas,38.52,10,385.2,69.34,454.54,26/03/2023,19:16,Wallets digitales,8.1
566-19-1752,C,San Borja,Normal,Masculino,Accesorios electrónicos,50.38,6,302.28,54.41,356.69,13/08/2021,13:34,Efectivo,6.1
728-61-3783,D,San Isidro,Normal,Femenino,Hogar y estilo de vida,72.88,5,364.4,65.59,429.99,23/02/2021,15:01,Efectivo,9.2
740-47-8227,A,San Isidro,Miembro,Masculino,Comidas y bebidas,62.06,7,434.42,78.2,512.62,17/07/2023,12:20,Tarjeta de Crédito,8.3
714-42-3077,A,San Borja,Normal,Masculino,Deportes y viajes,21.73,3,65.19,11.73,76.92,29/05/2023,21:02,Efectivo,4.8
142-46-2369,B,San Isidro,Normal,Masculino,Comidas y bebidas,87.1,4,348.4,62.71,411.11,25/07/2023,13:05,Efectivo,5.4
453-28-2474,B,San Isidro,Normal,Femenino,Comidas y bebidas,10.01,4,40.04,7.21,47.25,6/06/2021,13:02,Efectivo,7.9
850-89-9619,B,San Isidro,Normal,Masculino,Comidas y bebidas,24.58,8,196.64,35.4,232.04,2/04/2022,13:28,Tarjeta de Crédito,6.9
